channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Инжиниринг Данных,17352,2025-01-17 23:41:12,9405,3302.0 (35.11%),433.0 (4.6%),389.0 (4.14%),239.0 (2.54%),2140.0 (22.75%),596.0 (6.34%),371.0 (3.94%),172.0 (1.83%),72.0 (0.77%),535.0 (5.69%),240.0 (2.55%),642.0 (6.83%),174.0 (1.85%),100.0 (1.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,2025-01-17 19:43:01,8164,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (92.88%),181.0 (2.22%),322.0 (3.94%),72.0 (0.88%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,2025-01-17 15:55:13,2558,757.0 (29.59%),142.0 (5.55%),137.0 (5.36%),142.0 (5.55%),579.0 (22.63%),144.0 (5.63%),90.0 (3.52%),83.0 (3.24%),139.0 (5.43%),34.0 (1.33%),55.0 (2.15%),30.0 (1.17%),64.0 (2.5%),136.0 (5.32%),26.0 (1.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,2025-01-17 15:54:18,1653,487.0 (29.46%),74.0 (4.48%),80.0 (4.84%),46.0 (2.78%),53.0 (3.21%),359.0 (21.72%),49.0 (2.96%),118.0 (7.14%),24.0 (1.45%),35.0 (2.12%),239.0 (14.46%),53.0 (3.21%),11.0 (0.67%),22.0 (1.33%),3.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,2025-01-17 15:37:20,9833,3431.0 (34.89%),572.0 (5.82%),437.0 (4.44%),500.0 (5.08%),2256.0 (22.94%),370.0 (3.76%),648.0 (6.59%),297.0 (3.02%),121.0 (1.23%),108.0 (1.1%),212.0 (2.16%),431.0 (4.38%),286.0 (2.91%),117.0 (1.19%),47.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,2025-01-17 14:25:14,14010,4652.0 (33.2%),7668.0 (54.73%),264.0 (1.88%),194.0 (1.38%),251.0 (1.79%),126.0 (0.9%),80.0 (0.57%),204.0 (1.46%),48.0 (0.34%),30.0 (0.21%),108.0 (0.77%),69.0 (0.49%),68.0 (0.49%),218.0 (1.56%),30.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,3877,1704.0 (43.95%),587.0 (15.14%),314.0 (8.1%),324.0 (8.36%),260.0 (6.71%),131.0 (3.38%),192.0 (4.95%),49.0 (1.26%),29.0 (0.75%),34.0 (0.88%),99.0 (2.55%),50.0 (1.29%),43.0 (1.11%),51.0 (1.32%),10.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,2025-01-17 13:06:33,17734,7701.0 (43.43%),2386.0 (13.45%),957.0 (5.4%),1238.0 (6.98%),358.0 (2.02%),957.0 (5.4%),412.0 (2.32%),296.0 (1.67%),1504.0 (8.48%),1059.0 (5.97%),322.0 (1.82%),123.0 (0.69%),99.0 (0.56%),75.0 (0.42%),247.0 (1.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,2025-01-17 13:00:30,8928,3287.0 (36.82%),997.0 (11.17%),1103.0 (12.35%),989.0 (11.08%),403.0 (4.51%),293.0 (3.28%),652.0 (7.3%),292.0 (3.27%),242.0 (2.71%),152.0 (1.7%),113.0 (1.27%),165.0 (1.85%),89.0 (1.0%),122.0 (1.37%),29.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,2025-01-17 12:04:19,17932,9662.0 (53.88%),1739.0 (9.7%),731.0 (4.08%),803.0 (4.48%),299.0 (1.67%),714.0 (3.98%),1644.0 (9.17%),282.0 (1.57%),603.0 (3.36%),547.0 (3.05%),358.0 (2.0%),152.0 (0.85%),118.0 (0.66%),91.0 (0.51%),189.0 (1.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,2025-01-17 11:42:58,7759,3729.0 (48.06%),408.0 (5.26%),937.0 (12.08%),752.0 (9.69%),496.0 (6.39%),186.0 (2.4%),314.0 (4.05%),132.0 (1.7%),161.0 (2.08%),138.0 (1.78%),109.0 (1.4%),99.0 (1.28%),119.0 (1.53%),95.0 (1.22%),84.0 (1.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,2025-01-17 11:12:31,3010,1122.0 (37.28%),153.0 (5.08%),102.0 (3.39%),606.0 (20.13%),92.0 (3.06%),340.0 (11.3%),70.0 (2.33%),114.0 (3.79%),31.0 (1.03%),28.0 (0.93%),33.0 (1.1%),106.0 (3.52%),31.0 (1.03%),51.0 (1.69%),131.0 (4.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,2025-01-17 11:03:50,4756,1515.0 (31.85%),174.0 (3.66%),131.0 (2.75%),207.0 (4.35%),1217.0 (25.59%),467.0 (9.82%),199.0 (4.18%),69.0 (1.45%),67.0 (1.41%),64.0 (1.35%),60.0 (1.26%),155.0 (3.26%),169.0 (3.55%),171.0 (3.6%),91.0 (1.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,2025-01-17 10:52:31,17040,7998.0 (46.94%),2962.0 (17.38%),1351.0 (7.93%),1523.0 (8.94%),532.0 (3.12%),443.0 (2.6%),409.0 (2.4%),176.0 (1.03%),408.0 (2.39%),319.0 (1.87%),327.0 (1.92%),275.0 (1.61%),146.0 (0.86%),117.0 (0.69%),54.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,2025-01-17 10:21:02,3432,1352.0 (39.39%),445.0 (12.97%),135.0 (3.93%),120.0 (3.5%),510.0 (14.86%),210.0 (6.12%),180.0 (5.24%),43.0 (1.25%),29.0 (0.84%),26.0 (0.76%),28.0 (0.82%),26.0 (0.76%),18.0 (0.52%),159.0 (4.63%),151.0 (4.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,2025-01-17 10:05:21,9252,3725.0 (40.26%),590.0 (6.38%),233.0 (2.52%),262.0 (2.83%),1527.0 (16.5%),715.0 (7.73%),474.0 (5.12%),300.0 (3.24%),154.0 (1.66%),176.0 (1.9%),169.0 (1.83%),658.0 (7.11%),125.0 (1.35%),100.0 (1.08%),44.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,2025-01-17 09:31:02,2172,833.0 (38.35%),78.0 (3.59%),79.0 (3.64%),145.0 (6.68%),297.0 (13.67%),162.0 (7.46%),62.0 (2.85%),131.0 (6.03%),60.0 (2.76%),34.0 (1.57%),46.0 (2.12%),21.0 (0.97%),152.0 (7.0%),46.0 (2.12%),26.0 (1.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,2025-01-17 01:05:26,8307,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (91.28%),75.0 (0.9%),586.0 (7.05%),63.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,2025-01-16 22:47:30,15770,9557.0 (60.6%),1111.0 (7.05%),820.0 (5.2%),297.0 (1.88%),476.0 (3.02%),258.0 (1.64%),1633.0 (10.36%),401.0 (2.54%),205.0 (1.3%),273.0 (1.73%),335.0 (2.12%),101.0 (0.64%),79.0 (0.5%),65.0 (0.41%),159.0 (1.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,2025-01-16 20:25:38,8963,3955.0 (44.13%),675.0 (7.53%),158.0 (1.76%),293.0 (3.27%),183.0 (2.04%),1490.0 (16.62%),454.0 (5.07%),365.0 (4.07%),166.0 (1.85%),70.0 (0.78%),162.0 (1.81%),648.0 (7.23%),126.0 (1.41%),124.0 (1.38%),94.0 (1.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,2025-01-16 18:51:01,2044,895.0 (43.79%),130.0 (6.36%),36.0 (1.76%),122.0 (5.97%),169.0 (8.27%),136.0 (6.65%),44.0 (2.15%),101.0 (4.94%),53.0 (2.59%),56.0 (2.74%),44.0 (2.15%),32.0 (1.57%),109.0 (5.33%),71.0 (3.47%),42.0 (2.05%),4.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,2025-01-16 18:39:40,9383,4036.0 (43.01%),687.0 (7.32%),315.0 (3.36%),345.0 (3.68%),354.0 (3.77%),1637.0 (17.45%),286.0 (3.05%),443.0 (4.72%),230.0 (2.45%),83.0 (0.88%),275.0 (2.93%),272.0 (2.9%),181.0 (1.93%),106.0 (1.13%),112.0 (1.19%),21.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,8012,2530.0 (31.58%),650.0 (8.11%),236.0 (2.95%),362.0 (4.52%),1578.0 (19.7%),216.0 (2.7%),145.0 (1.81%),446.0 (5.57%),259.0 (3.23%),105.0 (1.31%),344.0 (4.29%),357.0 (4.46%),326.0 (4.07%),315.0 (3.93%),73.0 (0.91%),70.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,2025-01-16 17:28:18,16571,8306.0 (50.12%),1508.0 (9.1%),965.0 (5.82%),870.0 (5.25%),1229.0 (7.42%),495.0 (2.99%),1352.0 (8.16%),466.0 (2.81%),208.0 (1.26%),272.0 (1.64%),215.0 (1.3%),283.0 (1.71%),157.0 (0.95%),142.0 (0.86%),96.0 (0.58%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,3643,1783.0 (48.94%),447.0 (12.27%),196.0 (5.38%),269.0 (7.38%),260.0 (7.14%),165.0 (4.53%),128.0 (3.51%),57.0 (1.56%),34.0 (0.93%),18.0 (0.49%),75.0 (2.06%),65.0 (1.78%),47.0 (1.29%),61.0 (1.67%),32.0 (0.88%),6.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,2025-01-16 16:43:34,7468,2931.0 (39.25%),325.0 (4.35%),169.0 (2.26%),1562.0 (20.92%),300.0 (4.02%),613.0 (8.21%),127.0 (1.7%),277.0 (3.71%),95.0 (1.27%),189.0 (2.53%),286.0 (3.83%),165.0 (2.21%),115.0 (1.54%),98.0 (1.31%),165.0 (2.21%),51.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,2025-01-16 13:28:57,9239,4515.0 (48.87%),740.0 (8.01%),438.0 (4.74%),886.0 (9.59%),581.0 (6.29%),254.0 (2.75%),202.0 (2.19%),703.0 (7.61%),119.0 (1.29%),198.0 (2.14%),116.0 (1.26%),128.0 (1.39%),123.0 (1.33%),75.0 (0.81%),126.0 (1.36%),35.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,2025-01-16 12:45:13,5944,2395.0 (40.29%),473.0 (7.96%),811.0 (13.64%),622.0 (10.46%),277.0 (4.66%),137.0 (2.3%),84.0 (1.41%),89.0 (1.5%),200.0 (3.36%),77.0 (1.3%),260.0 (4.37%),244.0 (4.1%),73.0 (1.23%),62.0 (1.04%),121.0 (2.04%),19.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,2025-01-16 12:36:42,1601,713.0 (44.53%),157.0 (9.81%),39.0 (2.44%),46.0 (2.87%),34.0 (2.12%),39.0 (2.44%),216.0 (13.49%),38.0 (2.37%),67.0 (4.18%),20.0 (1.25%),22.0 (1.37%),137.0 (8.56%),39.0 (2.44%),10.0 (0.62%),20.0 (1.25%),4.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,2025-01-16 10:42:22,12120,6479.0 (53.46%),3485.0 (28.75%),425.0 (3.51%),131.0 (1.08%),339.0 (2.8%),210.0 (1.73%),113.0 (0.93%),214.0 (1.77%),89.0 (0.73%),35.0 (0.29%),26.0 (0.21%),71.0 (0.59%),80.0 (0.66%),57.0 (0.47%),311.0 (2.57%),55.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,2025-01-16 09:12:42,16820,8836.0 (52.53%),1205.0 (7.16%),960.0 (5.71%),1107.0 (6.58%),1300.0 (7.73%),400.0 (2.38%),1162.0 (6.91%),411.0 (2.44%),123.0 (0.73%),245.0 (1.46%),237.0 (1.41%),268.0 (1.59%),219.0 (1.3%),117.0 (0.7%),109.0 (0.65%),121.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,2025-01-16 08:50:06,1915,974.0 (50.86%),142.0 (7.42%),31.0 (1.62%),52.0 (2.72%),74.0 (3.86%),112.0 (5.85%),78.0 (4.07%),90.0 (4.7%),56.0 (2.92%),37.0 (1.93%),21.0 (1.1%),39.0 (2.04%),108.0 (5.64%),56.0 (2.92%),27.0 (1.41%),18.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,2025-01-15 23:19:19,1396,546.0 (39.11%),48.0 (3.44%),23.0 (1.65%),40.0 (2.87%),25.0 (1.79%),23.0 (1.65%),20.0 (1.43%),18.0 (1.29%),11.0 (0.79%),311.0 (22.28%),50.0 (3.58%),39.0 (2.79%),169.0 (12.11%),30.0 (2.15%),20.0 (1.43%),23.0 (1.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,7151,2599.0 (36.34%),779.0 (10.89%),338.0 (4.73%),239.0 (3.34%),261.0 (3.65%),992.0 (13.87%),218.0 (3.05%),134.0 (1.87%),322.0 (4.5%),214.0 (2.99%),90.0 (1.26%),223.0 (3.12%),183.0 (2.56%),155.0 (2.17%),283.0 (3.96%),56.0 (0.78%),65.0 (0.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,2025-01-15 18:05:00,3620,1743.0 (48.15%),351.0 (9.7%),260.0 (7.18%),123.0 (3.4%),284.0 (7.85%),231.0 (6.38%),203.0 (5.61%),86.0 (2.38%),42.0 (1.16%),37.0 (1.02%),14.0 (0.39%),59.0 (1.63%),55.0 (1.52%),40.0 (1.1%),58.0 (1.6%),28.0 (0.77%),6.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,2025-01-15 18:03:00,7950,3641.0 (45.8%),993.0 (12.49%),347.0 (4.36%),173.0 (2.18%),189.0 (2.38%),119.0 (1.5%),1047.0 (13.17%),392.0 (4.93%),262.0 (3.3%),139.0 (1.75%),58.0 (0.73%),194.0 (2.44%),155.0 (1.95%),78.0 (0.98%),74.0 (0.93%),63.0 (0.79%),26.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
