channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Дашбордец,17166,2025-01-07 16:19:41,2025-01-14 20:01:30.092195,1873,32.0,1297,172,8,73,2508,1.2759170653907497
Дашбордец,17166,2025-01-07 16:19:41,2025-01-15 00:01:19.355716,1893,20.0,1297,176,8,73,2508,0.7974481658692184
Дашбордец,17166,2025-01-07 16:19:41,2025-01-15 04:01:15.359763,1896,3.0,1297,180,8,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-15 08:01:17.524169,1901,5.0,1297,184,8,73,2508,0.1993620414673046
Дашбордец,17166,2025-01-07 16:19:41,2025-01-15 12:01:23.019625,1911,10.0,1297,188,8,73,2508,0.3987240829346092
Дашбордец,17166,2025-01-07 16:19:41,2025-01-15 16:01:24.701152,1919,8.0,1297,192,8,73,2508,0.3189792663476874
Дашбордец,17166,2025-01-07 16:19:41,2025-01-15 20:02:12.818920,1930,11.0,1297,196,9,73,2508,0.43859649122807015
Дашбордец,17166,2025-01-07 16:19:41,2025-01-16 00:01:22.910391,1933,3.0,1297,200,9,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-16 04:01:14.658934,1938,5.0,1297,204,9,73,2508,0.1993620414673046
Дашбордец,17166,2025-01-07 16:19:41,2025-01-16 08:01:20.177951,1939,1.0,1297,208,9,73,2508,0.03987240829346093
Дашбордец,17166,2025-01-07 16:19:41,2025-01-16 12:01:23.515609,1947,8.0,1297,212,9,73,2508,0.3189792663476874
Дашбордец,17166,2025-01-07 16:19:41,2025-01-16 16:01:23.172745,1958,11.0,1297,216,9,73,2508,0.43859649122807015
Дашбордец,17166,2025-01-07 16:19:41,2025-01-16 20:01:33.332577,1971,13.0,1297,220,10,73,2508,0.518341307814992
Дашбордец,17166,2025-01-07 16:19:41,2025-01-17 00:01:18.583844,1978,7.0,1297,224,10,73,2508,0.27910685805422647
Дашбордец,17166,2025-01-07 16:19:41,2025-01-17 04:01:16.601907,1981,3.0,1297,228,10,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-17 08:01:18.913456,1985,4.0,1297,232,10,73,2508,0.1594896331738437
Дашбордец,17166,2025-01-07 16:19:41,2025-01-17 12:01:19.351442,1992,7.0,1297,236,10,73,2508,0.27910685805422647
Дашбордец,17166,2025-01-07 16:19:41,2025-01-17 16:01:20.160532,1995,3.0,1297,240,10,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-17 20:01:25.310863,2000,5.0,1297,244,11,73,2508,0.1993620414673046
Дашбордец,17166,2025-01-07 16:19:41,2025-01-18 00:01:19.366996,2007,7.0,1297,248,11,73,2508,0.27910685805422647
Дашбордец,17166,2025-01-07 16:19:41,2025-01-18 04:01:14.475575,2008,1.0,1297,252,11,73,2508,0.03987240829346093
Дашбордец,17166,2025-01-07 16:19:41,2025-01-18 08:01:17.651067,2010,2.0,1297,256,11,73,2508,0.07974481658692185
Дашбордец,17166,2025-01-07 16:19:41,2025-01-18 12:01:26.788278,2016,6.0,1297,260,11,73,2508,0.23923444976076555
Дашбордец,17166,2025-01-07 16:19:41,2025-01-18 16:01:36.106331,2024,8.0,1297,264,11,73,2508,0.3189792663476874
Дашбордец,17166,2025-01-07 16:19:41,2025-01-18 20:02:01.718585,2030,6.0,1297,268,12,73,2508,0.23923444976076555
Дашбордец,17166,2025-01-07 16:19:41,2025-01-19 00:01:18.634208,2032,2.0,1297,272,12,73,2508,0.07974481658692185
Дашбордец,17166,2025-01-07 16:19:41,2025-01-19 04:01:16.289049,2034,2.0,1297,276,12,73,2508,0.07974481658692185
Дашбордец,17166,2025-01-07 16:19:41,2025-01-19 08:01:16.302870,2035,1.0,1297,280,12,73,2508,0.03987240829346093
Дашбордец,17166,2025-01-07 16:19:41,2025-01-19 12:01:24.155734,2038,3.0,1297,284,12,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-19 16:01:20.928157,2043,5.0,1297,288,12,73,2508,0.1993620414673046
Дашбордец,17166,2025-01-07 16:19:41,2025-01-19 20:01:22.353484,2050,7.0,1297,292,13,73,2508,0.27910685805422647
Дашбордец,17166,2025-01-07 16:19:41,2025-01-20 00:01:17.729126,2054,4.0,1297,296,13,73,2508,0.1594896331738437
Дашбордец,17166,2025-01-07 16:19:41,2025-01-20 04:01:16.378930,2055,1.0,1297,300,13,73,2508,0.03987240829346093
Дашбордец,17166,2025-01-07 16:19:41,2025-01-20 08:01:18.053840,2058,3.0,1297,304,13,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-20 12:01:21.854938,2064,6.0,1297,308,13,73,2508,0.23923444976076555
Дашбордец,17166,2025-01-07 16:19:41,2025-01-20 16:01:28.399427,2071,7.0,1297,312,13,73,2508,0.27910685805422647
Дашбордец,17166,2025-01-07 16:19:41,2025-01-20 20:01:37.870557,2076,5.0,1297,316,14,73,2508,0.1993620414673046
Дашбордец,17166,2025-01-07 16:19:41,2025-01-21 00:01:20.522017,2079,3.0,1297,320,14,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-21 04:01:15.976230,2081,2.0,1297,324,14,73,2508,0.07974481658692185
Дашбордец,17166,2025-01-07 16:19:41,2025-01-21 08:01:19.416025,2082,1.0,1297,328,14,73,2508,0.03987240829346093
Дашбордец,17166,2025-01-07 16:19:41,2025-01-21 12:01:23.244081,2173,91.0,1297,332,14,73,2508,3.628389154704944
Дашбордец,17166,2025-01-07 16:19:41,2025-01-21 16:01:27.918001,2203,30.0,1297,336,14,73,2508,1.1961722488038278
Дашбордец,17166,2025-01-07 16:19:41,2025-01-21 20:01:57.506458,2220,17.0,1297,340,15,73,2508,0.6778309409888358
Дашбордец,17166,2025-01-07 16:19:41,2025-01-22 00:01:19.105584,2226,6.0,1297,344,15,73,2508,0.23923444976076555
Дашбордец,17166,2025-01-07 16:19:41,2025-01-22 04:01:15.921003,2229,3.0,1297,348,15,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-22 08:01:19.077489,2236,7.0,1297,352,15,73,2508,0.27910685805422647
Дашбордец,17166,2025-01-07 16:19:41,2025-01-22 12:01:20.973673,2244,8.0,1297,356,15,73,2508,0.3189792663476874
Дашбордец,17166,2025-01-07 16:19:41,2025-01-22 16:01:20.398241,2252,8.0,1297,360,15,73,2508,0.3189792663476874
Дашбордец,17166,2025-01-07 16:19:41,2025-01-22 20:01:27.822242,2261,9.0,1297,364,16,73,2508,0.3588516746411483
Дашбордец,17166,2025-01-07 16:19:41,2025-01-23 00:01:22.864771,2269,8.0,1297,368,16,73,2508,0.3189792663476874
Дашбордец,17166,2025-01-07 16:19:41,2025-01-23 04:01:16.002314,2271,2.0,1297,372,16,73,2508,0.07974481658692185
Дашбордец,17166,2025-01-07 16:19:41,2025-01-23 08:01:17.541696,2271,0.0,1297,376,16,73,2508,0.0
Дашбордец,17166,2025-01-07 16:19:41,2025-01-23 12:01:20.645594,2313,42.0,1297,380,16,73,2508,1.674641148325359
Дашбордец,17166,2025-01-07 16:19:41,2025-01-23 16:01:24.152296,2318,5.0,1297,384,16,73,2508,0.1993620414673046
Дашбордец,17166,2025-01-07 16:19:41,2025-01-23 20:01:31.004076,2325,7.0,1297,388,17,73,2508,0.27910685805422647
Дашбордец,17166,2025-01-07 16:19:41,2025-01-24 00:01:19.692917,2329,4.0,1297,392,17,73,2508,0.1594896331738437
Дашбордец,17166,2025-01-07 16:19:41,2025-01-24 04:01:16.758117,2332,3.0,1297,396,17,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-24 08:01:19.298356,2334,2.0,1297,400,17,73,2508,0.07974481658692185
Дашбордец,17166,2025-01-07 16:19:41,2025-01-24 12:01:25.442420,2340,6.0,1297,404,17,73,2508,0.23923444976076555
Дашбордец,17166,2025-01-07 16:19:41,2025-01-24 16:01:25.373414,2349,9.0,1297,408,17,73,2508,0.3588516746411483
Дашбордец,17166,2025-01-07 16:19:41,2025-01-24 20:01:30.783277,2358,9.0,1297,412,18,73,2508,0.3588516746411483
Дашбордец,17166,2025-01-07 16:19:41,2025-01-25 00:01:17.559968,2360,2.0,1297,416,18,73,2508,0.07974481658692185
Дашбордец,17166,2025-01-07 16:19:41,2025-01-25 04:01:16.228687,2362,2.0,1297,420,18,73,2508,0.07974481658692185
Дашбордец,17166,2025-01-07 16:19:41,2025-01-25 08:01:17.304877,2365,3.0,1297,424,18,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-25 12:01:23.088198,2368,3.0,1297,428,18,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-25 16:01:21.264230,2373,5.0,1297,432,18,73,2508,0.1993620414673046
Дашбордец,17166,2025-01-07 16:19:41,2025-01-25 20:01:41.776492,2376,3.0,1297,436,19,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-26 00:01:18.929222,2378,2.0,1297,440,19,73,2508,0.07974481658692185
Дашбордец,17166,2025-01-07 16:19:41,2025-01-26 04:01:15.918347,2381,3.0,1297,444,19,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-26 08:01:18.248022,2383,2.0,1297,448,19,73,2508,0.07974481658692185
Дашбордец,17166,2025-01-07 16:19:41,2025-01-26 12:01:24.550295,2390,7.0,1297,452,19,73,2508,0.27910685805422647
Дашбордец,17166,2025-01-07 16:19:41,2025-01-26 16:01:21.419175,2393,3.0,1297,456,19,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-26 20:01:23.854704,2396,3.0,1297,460,20,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-27 00:01:18.397994,2402,6.0,1297,464,20,73,2508,0.23923444976076555
Дашбордец,17166,2025-01-07 16:19:41,2025-01-27 04:01:16.752241,2404,2.0,1297,468,20,73,2508,0.07974481658692185
Дашбордец,17166,2025-01-07 16:19:41,2025-01-27 08:01:17.750026,2404,0.0,1297,472,20,73,2508,0.0
Дашбордец,17166,2025-01-07 16:19:41,2025-01-27 12:01:20.958282,2407,3.0,1297,476,20,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-27 16:01:23.744342,2413,6.0,1297,480,20,73,2508,0.23923444976076555
Дашбордец,17166,2025-01-07 16:19:41,2025-01-27 20:01:32.523607,2453,40.0,1297,484,21,73,2508,1.5948963317384368
Дашбордец,17166,2025-01-07 16:19:41,2025-01-28 00:01:19.713715,2464,11.0,1297,488,21,73,2508,0.43859649122807015
Дашбордец,17166,2025-01-07 16:19:41,2025-01-28 04:01:15.803108,2473,9.0,1297,492,21,73,2508,0.3588516746411483
Дашбордец,17166,2025-01-07 16:19:41,2025-01-28 08:01:18.800169,2480,7.0,1297,496,21,73,2508,0.27910685805422647
Дашбордец,17166,2025-01-07 16:19:41,2025-01-28 12:01:20.997839,2491,11.0,1297,500,21,73,2508,0.43859649122807015
Дашбордец,17166,2025-01-07 16:19:41,2025-01-28 16:02:26.693873,2494,3.0,1297,504,21,73,2508,0.11961722488038277
Дашбордец,17166,2025-01-07 16:19:41,2025-01-28 20:02:03.770135,2498,4.0,1297,508,22,73,2508,0.1594896331738437
Дашбордец,17166,2025-01-07 16:19:41,2025-01-29 00:01:18.537262,2502,4.0,1297,512,22,73,2508,0.1594896331738437
Дашбордец,17166,2025-01-07 16:19:41,2025-01-29 04:01:15.705616,2503,1.0,1297,516,22,73,2508,0.03987240829346093
Дашбордец,17166,2025-01-07 16:19:41,2025-01-29 08:01:19.466603,2503,0.0,1297,520,22,73,2508,0.0
Дашбордец,17166,2025-01-07 16:19:41,2025-01-29 12:01:22.094162,2508,5.0,1297,524,22,73,2508,0.1993620414673046
Дашбордец,17167,2025-01-07 16:05:34,2025-01-07 20:02:16.690701,742,742.0,1022,4,1,4,2438,30.434782608695656
Дашбордец,17167,2025-01-07 16:05:34,2025-01-08 00:01:42.201838,860,118.0,1022,8,1,8,2438,4.8400328137817885
Дашбордец,17167,2025-01-07 16:05:34,2025-01-08 04:01:25.779253,900,40.0,1022,12,1,12,2438,1.6406890894175554
Дашбордец,17167,2025-01-07 16:05:34,2025-01-08 08:01:25.467201,928,28.0,1022,16,1,16,2438,1.1484823625922889
Дашбордец,17167,2025-01-07 16:05:34,2025-01-08 12:01:41.661287,992,64.0,1022,20,1,20,2438,2.6251025430680888
Дашбордец,17167,2025-01-07 16:05:34,2025-01-08 16:01:56.052803,1037,45.0,1022,24,1,24,2438,1.8457752255947497
Дашбордец,17167,2025-01-07 16:05:34,2025-01-08 20:03:02.203334,1073,36.0,1022,28,2,28,2438,1.4766201804757997
Дашбордец,17167,2025-01-07 16:05:34,2025-01-09 00:01:33.341876,1105,32.0,1022,32,2,32,2438,1.3125512715340444
Дашбордец,17167,2025-01-07 16:05:34,2025-01-09 04:01:24.739124,1117,12.0,1022,36,2,36,2438,0.4922067268252666
Дашбордец,17167,2025-01-07 16:05:34,2025-01-09 08:01:28.836117,1133,16.0,1022,40,2,40,2438,0.6562756357670222
Дашбордец,17167,2025-01-07 16:05:34,2025-01-09 12:01:52.844456,1292,159.0,1022,44,2,44,2438,6.521739130434782
Дашбордец,17167,2025-01-07 16:05:34,2025-01-09 16:01:53.174583,1323,31.0,1022,48,2,48,2438,1.2715340442986054
Дашбордец,17167,2025-01-07 16:05:34,2025-01-09 20:01:58.660486,1349,26.0,1022,52,3,52,2438,1.0664479081214109
Дашбордец,17167,2025-01-07 16:05:34,2025-01-10 00:01:34.571854,1364,15.0,1022,56,3,56,2438,0.6152584085315832
Дашбордец,17167,2025-01-07 16:05:34,2025-01-10 04:01:24.234053,1366,2.0,1022,60,3,60,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-10 08:01:32.680779,1371,5.0,1022,64,3,64,2438,0.20508613617719443
Дашбордец,17167,2025-01-07 16:05:34,2025-01-10 12:01:47.768900,1385,14.0,1022,68,3,68,2438,0.5742411812961444
Дашбордец,17167,2025-01-07 16:05:34,2025-01-10 13:29:37.375100,1387,2.0,1022,70,3,70,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-10 14:15:23.192450,1390,3.0,1022,71,3,71,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-10 14:17:26.291009,1390,0.0,1022,71,3,71,2438,0.0
Дашбордец,17167,2025-01-07 16:05:34,2025-01-10 16:01:32.710433,1399,9.0,1022,72,3,72,2438,0.3691550451189499
Дашбордец,17167,2025-01-07 16:05:34,2025-01-10 20:01:35.476464,1407,8.0,1022,76,4,73,2438,0.3281378178835111
Дашбордец,17167,2025-01-07 16:05:34,2025-01-11 00:01:27.073530,1420,13.0,1022,80,4,73,2438,0.5332239540607054
Дашбордец,17167,2025-01-07 16:05:34,2025-01-11 04:01:16.825124,1426,6.0,1022,84,4,73,2438,0.2461033634126333
Дашбордец,17167,2025-01-07 16:05:34,2025-01-11 08:01:18.333210,1428,2.0,1022,88,4,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-11 12:01:20.290650,1439,11.0,1022,92,4,73,2438,0.4511894995898278
Дашбордец,17167,2025-01-07 16:05:34,2025-01-11 16:01:39.340704,1448,9.0,1022,96,4,73,2438,0.3691550451189499
Дашбордец,17167,2025-01-07 16:05:34,2025-01-11 20:01:39.657709,1456,8.0,1022,100,5,73,2438,0.3281378178835111
Дашбордец,17167,2025-01-07 16:05:34,2025-01-12 00:01:19.504180,1469,13.0,1022,104,5,73,2438,0.5332239540607054
Дашбордец,17167,2025-01-07 16:05:34,2025-01-12 04:01:16.857292,1481,12.0,1022,108,5,73,2438,0.4922067268252666
Дашбордец,17167,2025-01-07 16:05:34,2025-01-12 08:01:17.314231,1483,2.0,1022,112,5,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-12 12:01:28.253755,1486,3.0,1022,116,5,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-12 16:01:37.180724,1496,10.0,1022,120,5,73,2438,0.41017227235438886
Дашбордец,17167,2025-01-07 16:05:34,2025-01-12 20:01:45.981322,1506,10.0,1022,124,6,73,2438,0.41017227235438886
Дашбордец,17167,2025-01-07 16:05:34,2025-01-13 00:01:26.229523,1527,21.0,1022,128,6,73,2438,0.8613617719442166
Дашбордец,17167,2025-01-07 16:05:34,2025-01-13 04:01:16.372943,1529,2.0,1022,132,6,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-13 08:01:18.935039,1535,6.0,1022,136,6,73,2438,0.2461033634126333
Дашбордец,17167,2025-01-07 16:05:34,2025-01-13 12:01:21.796906,1542,7.0,1022,140,6,73,2438,0.2871205906480722
Дашбордец,17167,2025-01-07 16:05:34,2025-01-13 16:01:30.621402,1549,7.0,1022,144,6,73,2438,0.2871205906480722
Дашбордец,17167,2025-01-07 16:05:34,2025-01-13 20:01:57.715857,1556,7.0,1022,148,7,73,2438,0.2871205906480722
Дашбордец,17167,2025-01-07 16:05:34,2025-01-14 00:01:20.769802,1563,7.0,1022,152,7,73,2438,0.2871205906480722
Дашбордец,17167,2025-01-07 16:05:34,2025-01-14 04:01:16.911697,1563,0.0,1022,156,7,73,2438,0.0
Дашбордец,17167,2025-01-07 16:05:34,2025-01-14 08:01:17.719445,1565,2.0,1022,160,7,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-14 12:01:25.464020,1752,187.0,1022,164,7,73,2438,7.670221493027071
Дашбордец,17167,2025-01-07 16:05:34,2025-01-14 16:01:25.163283,1817,65.0,1022,168,7,73,2438,2.6661197703035273
Дашбордец,17167,2025-01-07 16:05:34,2025-01-14 20:01:30.094587,1850,33.0,1022,172,8,73,2438,1.3535684987694832
Дашбордец,17167,2025-01-07 16:05:34,2025-01-15 00:01:19.357984,1868,18.0,1022,176,8,73,2438,0.7383100902378998
Дашбордец,17167,2025-01-07 16:05:34,2025-01-15 04:01:15.361851,1871,3.0,1022,180,8,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-15 08:01:17.526312,1876,5.0,1022,184,8,73,2438,0.20508613617719443
Дашбордец,17167,2025-01-07 16:05:34,2025-01-15 12:01:23.021862,1887,11.0,1022,188,8,73,2438,0.4511894995898278
Дашбордец,17167,2025-01-07 16:05:34,2025-01-15 16:01:24.703307,1893,6.0,1022,192,8,73,2438,0.2461033634126333
Дашбордец,17167,2025-01-07 16:05:34,2025-01-15 20:02:12.821493,1904,11.0,1022,196,9,73,2438,0.4511894995898278
Дашбордец,17167,2025-01-07 16:05:34,2025-01-16 00:01:22.912421,1908,4.0,1022,200,9,73,2438,0.16406890894175555
Дашбордец,17167,2025-01-07 16:05:34,2025-01-16 04:01:14.661161,1912,4.0,1022,204,9,73,2438,0.16406890894175555
Дашбордец,17167,2025-01-07 16:05:34,2025-01-16 08:01:20.181740,1914,2.0,1022,208,9,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-16 12:01:23.517744,1922,8.0,1022,212,9,73,2438,0.3281378178835111
Дашбордец,17167,2025-01-07 16:05:34,2025-01-16 16:01:23.175259,1934,12.0,1022,216,9,73,2438,0.4922067268252666
Дашбордец,17167,2025-01-07 16:05:34,2025-01-16 20:01:33.334838,1948,14.0,1022,220,10,73,2438,0.5742411812961444
Дашбордец,17167,2025-01-07 16:05:34,2025-01-17 00:01:18.585812,1956,8.0,1022,224,10,73,2438,0.3281378178835111
Дашбордец,17167,2025-01-07 16:05:34,2025-01-17 04:01:16.604133,1959,3.0,1022,228,10,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-17 08:01:18.915688,1962,3.0,1022,232,10,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-17 12:01:19.353900,1969,7.0,1022,236,10,73,2438,0.2871205906480722
Дашбордец,17167,2025-01-07 16:05:34,2025-01-17 16:01:20.162715,1973,4.0,1022,240,10,73,2438,0.16406890894175555
Дашбордец,17167,2025-01-07 16:05:34,2025-01-17 20:01:25.313622,1977,4.0,1022,244,11,73,2438,0.16406890894175555
Дашбордец,17167,2025-01-07 16:05:34,2025-01-18 00:01:19.369094,1985,8.0,1022,248,11,73,2438,0.3281378178835111
Дашбордец,17167,2025-01-07 16:05:34,2025-01-18 04:01:14.477920,1986,1.0,1022,252,11,73,2438,0.04101722723543889
Дашбордец,17167,2025-01-07 16:05:34,2025-01-18 08:01:17.653877,1988,2.0,1022,256,11,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-18 12:01:26.790314,1993,5.0,1022,260,11,73,2438,0.20508613617719443
Дашбордец,17167,2025-01-07 16:05:34,2025-01-18 16:01:36.108564,2001,8.0,1022,264,11,73,2438,0.3281378178835111
Дашбордец,17167,2025-01-07 16:05:34,2025-01-18 20:02:01.720777,2006,5.0,1022,268,12,73,2438,0.20508613617719443
Дашбордец,17167,2025-01-07 16:05:34,2025-01-19 00:01:18.636777,2007,1.0,1022,272,12,73,2438,0.04101722723543889
Дашбордец,17167,2025-01-07 16:05:34,2025-01-19 04:01:16.291356,2008,1.0,1022,276,12,73,2438,0.04101722723543889
Дашбордец,17167,2025-01-07 16:05:34,2025-01-19 08:01:16.305136,2009,1.0,1022,280,12,73,2438,0.04101722723543889
Дашбордец,17167,2025-01-07 16:05:34,2025-01-19 12:01:24.157817,2011,2.0,1022,284,12,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-19 16:01:20.930291,2016,5.0,1022,288,12,73,2438,0.20508613617719443
Дашбордец,17167,2025-01-07 16:05:34,2025-01-19 20:01:22.355984,2020,4.0,1022,292,13,73,2438,0.16406890894175555
Дашбордец,17167,2025-01-07 16:05:34,2025-01-20 00:01:17.731375,2024,4.0,1022,296,13,73,2438,0.16406890894175555
Дашбордец,17167,2025-01-07 16:05:34,2025-01-20 04:01:16.381339,2025,1.0,1022,300,13,73,2438,0.04101722723543889
Дашбордец,17167,2025-01-07 16:05:34,2025-01-20 08:01:18.055947,2029,4.0,1022,304,13,73,2438,0.16406890894175555
Дашбордец,17167,2025-01-07 16:05:34,2025-01-20 12:01:21.858426,2036,7.0,1022,308,13,73,2438,0.2871205906480722
Дашбордец,17167,2025-01-07 16:05:34,2025-01-20 16:01:28.401785,2042,6.0,1022,312,13,73,2438,0.2461033634126333
Дашбордец,17167,2025-01-07 16:05:34,2025-01-20 20:01:37.872741,2047,5.0,1022,316,14,73,2438,0.20508613617719443
Дашбордец,17167,2025-01-07 16:05:34,2025-01-21 00:01:20.524298,2049,2.0,1022,320,14,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-21 04:01:15.978737,2051,2.0,1022,324,14,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-21 08:01:19.418190,2052,1.0,1022,328,14,73,2438,0.04101722723543889
Дашбордец,17167,2025-01-07 16:05:34,2025-01-21 12:01:23.246302,2133,81.0,1022,332,14,73,2438,3.32239540607055
Дашбордец,17167,2025-01-07 16:05:34,2025-01-21 16:01:27.920437,2151,18.0,1022,336,14,73,2438,0.7383100902378998
Дашбордец,17167,2025-01-07 16:05:34,2025-01-21 20:01:57.508526,2163,12.0,1022,340,15,73,2438,0.4922067268252666
Дашбордец,17167,2025-01-07 16:05:34,2025-01-22 00:01:19.107684,2168,5.0,1022,344,15,73,2438,0.20508613617719443
Дашбордец,17167,2025-01-07 16:05:34,2025-01-22 04:01:15.923627,2171,3.0,1022,348,15,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-22 08:01:19.079772,2175,4.0,1022,352,15,73,2438,0.16406890894175555
Дашбордец,17167,2025-01-07 16:05:34,2025-01-22 12:01:20.975896,2182,7.0,1022,356,15,73,2438,0.2871205906480722
Дашбордец,17167,2025-01-07 16:05:34,2025-01-22 16:01:20.400346,2190,8.0,1022,360,15,73,2438,0.3281378178835111
Дашбордец,17167,2025-01-07 16:05:34,2025-01-22 20:01:27.824199,2197,7.0,1022,364,16,73,2438,0.2871205906480722
Дашбордец,17167,2025-01-07 16:05:34,2025-01-23 00:01:22.866814,2205,8.0,1022,368,16,73,2438,0.3281378178835111
Дашбордец,17167,2025-01-07 16:05:34,2025-01-23 04:01:16.004487,2208,3.0,1022,372,16,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-23 08:01:17.543951,2208,0.0,1022,376,16,73,2438,0.0
Дашбордец,17167,2025-01-07 16:05:34,2025-01-23 12:01:20.647784,2250,42.0,1022,380,16,73,2438,1.7227235438884332
Дашбордец,17167,2025-01-07 16:05:34,2025-01-23 16:01:24.155751,2259,9.0,1022,384,16,73,2438,0.3691550451189499
Дашбордец,17167,2025-01-07 16:05:34,2025-01-23 20:01:31.006317,2265,6.0,1022,388,17,73,2438,0.2461033634126333
Дашбордец,17167,2025-01-07 16:05:34,2025-01-24 00:01:19.695121,2268,3.0,1022,392,17,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-24 04:01:16.760256,2269,1.0,1022,396,17,73,2438,0.04101722723543889
Дашбордец,17167,2025-01-07 16:05:34,2025-01-24 08:01:19.300399,2271,2.0,1022,400,17,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-24 12:01:25.444618,2277,6.0,1022,404,17,73,2438,0.2461033634126333
Дашбордец,17167,2025-01-07 16:05:34,2025-01-24 16:01:25.375647,2285,8.0,1022,408,17,73,2438,0.3281378178835111
Дашбордец,17167,2025-01-07 16:05:34,2025-01-24 20:01:30.785334,2294,9.0,1022,412,18,73,2438,0.3691550451189499
Дашбордец,17167,2025-01-07 16:05:34,2025-01-25 00:01:17.562235,2296,2.0,1022,416,18,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-25 04:01:16.230748,2298,2.0,1022,420,18,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-25 08:01:17.306920,2301,3.0,1022,424,18,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-25 12:01:23.090284,2303,2.0,1022,428,18,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-25 16:01:21.266521,2307,4.0,1022,432,18,73,2438,0.16406890894175555
Дашбордец,17167,2025-01-07 16:05:34,2025-01-25 20:01:41.778758,2310,3.0,1022,436,19,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-26 00:01:18.931251,2313,3.0,1022,440,19,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-26 04:01:15.920793,2315,2.0,1022,444,19,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-26 08:01:18.250294,2317,2.0,1022,448,19,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-26 12:01:24.552301,2324,7.0,1022,452,19,73,2438,0.2871205906480722
Дашбордец,17167,2025-01-07 16:05:34,2025-01-26 16:01:21.421434,2327,3.0,1022,456,19,73,2438,0.12305168170631665
Дашбордец,17167,2025-01-07 16:05:34,2025-01-26 20:01:23.856620,2329,2.0,1022,460,20,73,2438,0.08203445447087777
Дашбордец,17167,2025-01-07 16:05:34,2025-01-27 00:01:18.400331,2336,7.0,1022,464,20,73,2438,0.2871205906480722
